,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
518601,A-518607,MapQuest,2,2019-12-31 08:45:57,42.749924,-73.699242,Right hand shoulder blocked due to accident on I-787 Southbound at Tibbits Ave.,NY,Light Snow, Traffic_Signal
518602,A-518608,MapQuest,3,2019-12-31 11:07:27,42.699371,-73.708946,Left lane closed due to accident on I-787 Southbound at Exits 7E 7W NY-378.,NY,Wintry Mix,
518603,A-518609,MapQuest,3,2019-12-31 13:05:29,42.819309000000004,-73.767563,Lane blocked due to accident on I-87 Northbound at Exit 8 CR-92 Crescent Rd.,NY,Cloudy,
518604,A-518610,MapQuest,2,2019-12-31 16:35:03,42.27668,-71.71624,Accident on MA-9 Boston Tpke at Lake St.,MA,Fog,
518605,A-518611,MapQuest,2,2019-12-31 16:46:15,42.106972,-72.602249,Accident on I-91 Southbound at Exit 6.,MA,Cloudy,
518606,A-518612,MapQuest,2,2019-12-31 17:07:01,43.211071000000004,-73.64164699999999,Lane blocked due to accident on NY-32 Gansevoort Rd at Mott Rd.,NY,Cloudy,
518607,A-518613,MapQuest,2,2019-12-31 17:17:38,43.178490000000004,-73.496361,Lane blocked due to accident on NY-40 at Greenwich Rd.,NY,Cloudy,
518608,A-518614,MapQuest,2,2019-12-31 05:49:29,42.840942,-74.008453,Accident on I-90 Eastbound before Exit 26 I-890 Exit 1B.,NY,Light Snow,
518609,A-518615,MapQuest,2,2019-12-31 05:41:59,43.330601,-75.688393,Accident on Waldron Rd at Pond Hill Rd.,NY,Light Snow,
518610,A-518616,MapQuest,3,2019-12-31 09:47:48,42.517433000000004,-73.789406,Right lane blocked due to accident on I-87 Southbound at Exit 21A New York State Thruway.,NY,Light Snow,
518611,A-518617,MapQuest,2,2019-12-31 19:57:16,42.762798,-74.2239,Lane blocked due to accident on US-20 at Gage Rd.,NY,Cloudy,
518613,A-518619,MapQuest,3,2019-12-31 04:23:58,41.828018,-86.673683,Left lane blocked and left hand shoulder blocked due to accident on I-94 Westbound from Exit 12 Sawyer Rd to Exit 6 Union Pier Rd.,MI,Snow,
518614,A-518620,MapQuest,2,2019-12-31 04:30:44,42.941124,-85.678093,Accident on Century Ave Southbound at US-131 Exit 83A.,MI,Snow / Windy,
518615,A-518621,MapQuest,3,2019-12-31 06:04:52,42.966763,-85.678749,Left lane blocked due to accident on US-131 Southbound near Exits 85B 86A 86B I-196 Exits 77A 77B.,MI,Light Snow,
518616,A-518622,MapQuest,2,2019-12-31 06:02:35,42.993118,-85.715752,Accident on Walker Ave Northbound at Richmond St.,MI,Light Snow,
518617,A-518623,MapQuest,3,2019-12-31 06:18:24,42.956924,-85.671562,Left lane blocked and left hand shoulder blocked due to accident on US-131 at Exits 84A 84B Cherry St.,MI,Light Snow,
518618,A-518624,MapQuest,3,2019-12-31 06:36:09,41.828018,-86.673683,Left lane blocked and left hand shoulder blocked due to accident on I-94 Westbound between Exit 12 Sawyer Rd and Exit 6 Union Pier Rd.,MI,Light Snow,
518619,A-518625,MapQuest,2,2019-12-31 06:49:30,42.953457,-85.67214200000001,Accident on US-131 Southbound at Exits 84A 84B Cherry St.,MI,Light Snow,
518620,A-518626,MapQuest,2,2019-12-31 06:48:34,42.9855,-85.6772,Accident on US-131 Southbound at Exit 87 Turner Ave.,MI,Light Snow,
518621,A-518627,MapQuest,3,2019-12-31 07:16:41,42.090721,-86.40929399999999,Left lane blocked due to accident on I-94 Westbound between Exit 33 I-94-BL and Exit 30 US-31 Napier Ave.,MI,Light Snow / Windy,
518622,A-518628,MapQuest,3,2019-12-31 07:19:02,42.971252,-85.678169,Left hand shoulder blocked due to accident on I-196 Westbound from I-196 Exit 77 to US-131.,MI,Light Snow, Junction
518623,A-518629,MapQuest,2,2019-12-31 07:22:38,42.99707,-85.590317,Accident on M-44 Beltline Ave at M-44 Beltline Ave.,MI,Light Snow,
518624,A-518630,MapQuest,2,2019-12-31 07:23:07,42.99897,-85.646103,Accident on Knapp St at Houseman Ave.,MI,Light Snow, Crossing
518625,A-518631,MapQuest,3,2019-12-31 07:39:27,42.886897999999995,-85.490379,Left hand shoulder blocked due to accident on I-96 Westbound before Exit 46 M-6.,MI,Light Snow,
518626,A-518632,MapQuest,2,2019-12-31 09:18:55,42.898765999999995,-85.677879,Right lane blocked and right hand shoulder blocked due to accident on US-131 Southbound at Exit 80 36th St.,MI,Light Snow,
518627,A-518633,MapQuest,3,2019-12-31 10:24:50,42.971882,-85.669525,Two lanes blocked due to accident on I-196 Westbound at Exit 77C Ionia Ave.,MI,Light Snow, Crossing
518628,A-518634,MapQuest,2,2019-12-31 10:45:12,42.724907,-85.672226,Right lane blocked and right hand shoulder blocked due to accident on US-131 Northbound after Exit 68 142nd Ave.,MI,Light Snow,
518629,A-518635,MapQuest,3,2019-12-31 12:32:32,42.971916,-85.65748599999999,Two lanes blocked due to accident on I-196 Eastbound at College Ave.,MI,Light Snow / Windy,
518630,A-518636,MapQuest,3,2019-12-31 15:30:13,42.973,-85.591934,Left lane blocked due to accident on I-96 Eastbound at Exit 38 M-37 Beltline Ave.,MI,Light Snow,
518631,A-518637,MapQuest,2,2019-12-31 22:54:35,42.782551,-85.668648,Lane blocked due to accident on US-131 Southbound at Exit 72 100th St.,MI,Cloudy,
518632,A-518638,MapQuest,2,2019-12-31 23:04:56,42.782551,-85.668648,Left lane blocked due to accident on US-131 Southbound at Exit 72 100th St.,MI,Cloudy,
518633,A-518639,MapQuest,3,2019-12-31 06:41:16,42.813117999999996,-82.628571,Left hand shoulder blocked due to accident on I-94 Westbound from Exit 262 Wadhams Rd to Exit 257 Fred W Moore Hwy.,MI,Light Snow,
518634,A-518640,MapQuest,3,2019-12-31 07:38:02,42.510040000000004,-82.918213,Left hand shoulder blocked due to accident on I-94 Westbound near Exit 230 12 Mile Rd.,MI,Light Snow,
518635,A-518641,MapQuest,3,2019-12-31 08:17:40,42.988575,-82.5839,Right hand shoulder blocked due to accident on I-69 Westbound from I-69 to Exit 194 M-21.,MI,Light Snow,
518636,A-518642,MapQuest,2,2019-12-31 08:59:28,42.517902,-82.918785,Left hand shoulder blocked due to accident on I-94 Westbound at Exit 231 M-3 Gratiot Ave.,MI,Light Snow,
518637,A-518643,MapQuest,3,2019-12-31 09:16:52,42.553108,-82.87146800000001,Left lane blocked and left hand shoulder blocked due to accident on I-94 Westbound after Exits 234A 234B Harper Ave.,MI,Light Snow,
518638,A-518644,MapQuest,3,2019-12-31 09:48:53,42.813117999999996,-82.628571,Left hand shoulder blocked due to accident on I-94 Westbound after Exit 257 Fred W Moore Hwy.,MI,Cloudy,
518639,A-518645,MapQuest,2,2019-12-31 16:13:39,42.425121000000004,-82.928368,Accident on I-94 Westbound at Exit 224A Edsel Ford Fwy.,MI,Light Snow,
518640,A-518646,MapQuest,2,2019-12-31 07:33:36,43.252941,-77.677689,Accident on CR-262 Kirk Rd at NY-18 Latta Rd.,NY,Wintry Mix, Traffic_Signal
518641,A-518647,MapQuest,2,2019-12-31 08:07:59,43.111698,-77.616074,Accident on NY-15A Henrietta Rd at Iola Campus.,NY,Wintry Mix,
518642,A-518648,MapQuest,2,2019-12-31 08:18:23,43.102242,-77.475449,Accident on Dell Rd at NY-31F Fairport Rd.,NY,Wintry Mix,
518643,A-518649,MapQuest,2,2019-12-31 08:18:08,43.149632000000004,-77.58519,Accident on Park Ave at Rutgers St.,NY,Wintry Mix,
518644,A-518650,MapQuest,2,2019-12-31 08:47:24,43.186809999999994,-77.599579,Accident on Norton St at Hudson Ave.,NY,Cloudy, Traffic_Signal
518645,A-518651,MapQuest,2,2019-12-31 14:24:28,43.108589,-77.397522,Accident on CR-42 Howell Rd at CR-17 Whitney Rd.,NY,Light Snow,
518646,A-518652,MapQuest,2,2019-12-31 15:20:38,43.094509,-77.77533000000001,Accident on Autumn Wood at NY-33A Chili Ave.,NY,Light Snow,
518647,A-518653,MapQuest,2,2019-12-31 15:27:14,43.134499,-77.599091,Accident on Goodman St at Rockingham St.,NY,Light Snow,
518648,A-518654,MapQuest,2,2019-12-31 15:18:43,43.211182,-77.695923,Accident on CR-136 Long Pond Rd at Walker St.,NY,Light Snow,
518649,A-518655,MapQuest,2,2019-12-31 16:37:51,43.036770000000004,-77.4506,Accident on NY-250 Moseley Rd at NY-96 Pittsford Victor Rd.,NY,Snow, Traffic_Signal
518650,A-518656,MapQuest,2,2019-12-31 17:44:43,43.171051,-77.607452,Accident on Joseph Ave at Upper Falls Blvd.,NY,Light Snow,
518651,A-518657,MapQuest,2,2019-12-31 17:45:15,43.180424,-77.613632,Accident on Avenue D at Clinton Ave.,NY,Light Snow, Traffic_Signal
518652,A-518658,MapQuest,2,2019-12-31 19:36:53,43.164631,-77.644531,Accident on NY-31 Lyell Ave at Warner St.,NY,Cloudy,
518653,A-518659,MapQuest,2,2019-12-31 02:03:45,40.698078,-73.51857,Accident on Wantagh Pkwy Northbound at Southern Pkwy.,NY,Cloudy,
518654,A-518660,MapQuest,2,2019-12-31 03:02:45,40.84861,-72.987267,Accident on Middle Island Rd at Granny Rd.,NY,Cloudy,
518655,A-518661,MapQuest,2,2019-12-31 03:09:47,40.679642,-73.40218399999999,Accident on CR-12 Oak St at Lafayette St.,NY,Cloudy,
518656,A-518662,MapQuest,2,2019-12-31 04:08:38,40.585808,-73.931313,Left and center lane blocked due to accident on Belt Pkwy Westbound near Exit 9B Knapp St.,NY,Cloudy, Traffic_Signal
518657,A-518663,MapQuest,2,2019-12-31 04:15:58,40.809238,-73.92938199999999,Accident on Major William F Deegan Blvd at 3rd Ave.,NY,Cloudy, Traffic_Signal
518658,A-518664,MapQuest,4,2019-12-31 04:24:05,40.858028000000004,-73.97434200000001,All lanes stopped due to jackknifed trailer on New Jersey Turnpike/I-95 (local lanes) Southbound at Exit 72A / NJ-4.,NJ,Cloudy,
518659,A-518665,MapQuest,2,2019-12-31 06:08:48,41.274567,-73.710037,Right hand shoulder blocked due to accident on NY-35 Eastbound at NY-100.,NY,Cloudy,
518660,A-518666,MapQuest,2,2019-12-31 06:20:10,41.08123,-73.818497,One lane blocked due to accident on NY-9A Southbound at CR-302 Dana Rd.,NY,Light Drizzle, Traffic_Signal
518661,A-518667,MapQuest,2,2019-12-31 06:41:57,40.596218,-73.907227,Accident on Flatbush Ave at Belt Pkwy Exits 11N 11S.,NY,Cloudy,
518662,A-518668,MapQuest,2,2019-12-31 06:49:55,40.12664,-75.531509,Accident on Bridge St at Columbia Ave.,PA,Cloudy,
518663,A-518669,MapQuest,2,2019-12-31 07:07:25,40.083244,-74.934753,Accident and vehicle fire on I-95 Southbound at Exit 37 Street Rd.,PA,Cloudy,
518664,A-518670,MapQuest,2,2019-12-31 07:02:04,40.793678,-73.187393,Accident on CR-100 Suffolk Ave at Powell Ave.,NY,Light Drizzle,
518665,A-518671,MapQuest,2,2019-12-31 07:01:40,40.805134,-73.266266,Accident on Express Dr at CR-67 Motor Pkwy.,NY,Light Drizzle,
518666,A-518672,MapQuest,2,2019-12-31 07:14:37,40.195797,-75.52436800000001,Accident on Township Line Rd at US-422 Pottstown Expy.,PA,Cloudy, Traffic_Signal
518667,A-518673,MapQuest,2,2019-12-31 07:45:30,40.606190000000005,-75.170776,Serious accident on Mt Joy Rd at Musconetcong St.,NJ,Cloudy,
518668,A-518674,MapQuest,2,2019-12-31 07:38:11,40.74762,-73.277557,Accident on Southern Pkwy at Heckscher Pkwy Exit 41A.,NY,Light Drizzle,
518669,A-518675,MapQuest,2,2019-12-31 07:35:10,41.183079,-73.807816,Lane blocked due to accident on NY-100 Southbound at Taconic State Pkwy Exit 8.,NY,Mostly Cloudy,
518670,A-518676,MapQuest,2,2019-12-31 07:51:21,40.11655,-75.340591,Accident on US-202 Dekalb St at Marshall St.,PA,Cloudy,
518671,A-518677,MapQuest,2,2019-12-31 07:54:46,40.253811,-75.659599,Accident on Shoemaker Rd at PA-100.,PA,Cloudy,
518672,A-518678,MapQuest,2,2019-12-31 07:46:01,40.927795,-73.840096,Left lane blocked due to accident on Bronx River Pkwy both ways at Exits 11E 11W Central Park Ave.,NY,Cloudy,
518673,A-518679,MapQuest,2,2019-12-31 07:59:45,39.967709,-75.777473,Accident on Pelham Dr at Wanda Way.,PA,Cloudy,
518674,A-518680,MapQuest,2,2019-12-31 08:03:47,40.129246,-74.96880300000001,One lane blocked due to accident on US-1 Lincoln Hwy Northbound at PA-132.,PA,Cloudy,
518675,A-518681,MapQuest,2,2019-12-31 08:03:17,40.129246,-74.96880300000001,Lane blocked due to accident on US-1 Lincoln Hwy Northbound near PA-132 Street Rd.,PA,Cloudy,
518676,A-518682,MapQuest,3,2019-12-31 08:16:48,40.702858,-73.960373,Restrictions due to accident on I-278 Brooklyn Queens Expy Westbound at Exit 31 Williamsburg St.,NY,Cloudy,
518677,A-518683,MapQuest,2,2019-12-31 08:26:53,40.831016999999996,-73.93504300000001,Two lanes blocked due to accident on Harlem River Dr Northbound from 139th St to Exit 23 Frederick Douglass Blvd.,NY,Cloudy,
518678,A-518684,MapQuest,3,2019-12-31 08:32:01,40.133362,-75.199669,Accident on entry ramp to I-276 Westbound from Fort Washington Expy Southbound.,PA,Cloudy,
518679,A-518685,MapQuest,2,2019-12-31 08:40:05,40.693451,-75.110291,Serious accident on CR-637 Main St at Fulmer St.,NJ,Cloudy,
518680,A-518686,MapQuest,2,2019-12-31 08:50:26,40.11739,-75.339996,Accident on US-202 Dekalb St at Chestnut St.,PA,Cloudy,
518681,A-518687,MapQuest,2,2019-12-31 08:47:38,40.131248,-75.334396,Accident on US-202 Markley St at Roberts St.,PA,Cloudy,
518682,A-518688,MapQuest,2,2019-12-31 08:47:39,40.770947,-73.279831,Left lane blocked due to accident on Sagtikos Pkwy Northbound at Exit S3 Pine Aire Dr.,NY,Cloudy,
518683,A-518689,MapQuest,2,2019-12-31 08:52:01,39.785579999999996,-75.179626,Accident on NJ-45 Bridgeton Pike near Adams Ave.,NJ,Cloudy,
518684,A-518690,MapQuest,3,2019-12-31 08:57:21,40.711014,-73.957153,Left lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound at Exit 32A Broadway.,NY,Cloudy,
518685,A-518691,MapQuest,2,2019-12-31 08:54:38,40.750278,-73.605621,Accident on Cherry Ln at Broadway.,NY,Cloudy,
518686,A-518692,MapQuest,2,2019-12-31 08:52:11,40.927509,-73.812294,Shoulder blocked due to accident on Cross County Pkwy Eastbound at California Rd.,NY,Mostly Cloudy,
518687,A-518693,MapQuest,2,2019-12-31 08:52:11,40.927509,-73.812294,Left lane blocked and shoulder blocked due to accident on Cross County Pkwy Westbound at California Rd.,NY,Mostly Cloudy,
518688,A-518694,MapQuest,2,2019-12-31 08:59:57,39.989128,-75.787201,Accident on US-30-BR Lincoln Hwy at Caln Rd.,PA,Fog, Traffic_Signal
518689,A-518695,MapQuest,2,2019-12-31 08:58:59,40.009009999999996,-75.21109799999999,Accident on Presidential Blvd near City Ave.,PA,Cloudy,
518690,A-518696,MapQuest,3,2019-12-31 09:05:32,40.610015999999995,-74.033699,Lane blocked due to accident on I-278 Verrazano-Narrows Bridge Eastbound at Belt Pkwy Exit 3.,NY,Cloudy,
518691,A-518697,MapQuest,2,2019-12-31 09:17:39,40.132678999999996,-75.378357,Accident on Jefferson Ave at Main St.,PA,Cloudy, Traffic_Signal
518692,A-518698,MapQuest,2,2019-12-31 09:14:40,40.741192,-73.667793,Accident on Central Ave at 3rd St.,NY,Cloudy,
518693,A-518699,MapQuest,2,2019-12-31 09:17:36,41.274567,-73.710037,Right hand shoulder blocked due to accident on NY-35 Eastbound at NY-100.,NY,Cloudy,
518694,A-518700,MapQuest,4,2019-12-31 09:30:48,40.756561,-73.89960500000001,Left lane blocked due to accident on I-278 Brooklyn Queens Expy Northbound from Exit 41 NY-25A Northern Blvd to Exit 42.,NY,Mostly Cloudy,
518695,A-518701,MapQuest,2,2019-12-31 10:14:10,40.917190999999995,-74.16838100000001,Accident on Memorial Dr at Paterson St.,NJ,Cloudy, Traffic_Signal
518696,A-518702,MapQuest,2,2019-12-31 10:29:09,40.776428,-74.04091600000001,Lane blocked due to accident on NJ-495 Westbound at US-1-9 Tonnelle Ave.,NJ,Cloudy,
518697,A-518703,MapQuest,2,2019-12-31 11:58:26,40.659519,-73.656708,Accident on Ocean Ave at Merrick Rd.,NY,Mostly Cloudy,
518698,A-518704,MapQuest,3,2019-12-31 12:04:21,41.069675,-75.703461,Shoulder blocked and right lane blocked due to accident on I-476 Northbound at Exit 95 I-80 Exit 277.,PA,Cloudy, Amenity
518699,A-518705,MapQuest,2,2019-12-31 12:17:33,41.416481,-73.647812,Right hand shoulder blocked due to accident on US-6 Westbound at CR-57 John Simpson Rd.,NY,Cloudy, Traffic_Signal
518700,A-518706,MapQuest,2,2019-12-31 13:26:55,40.810394,-73.934898,Two lanes blocked due to accident on Harlem River Dr Southbound at Exit 20 Park Ave.,NY,Mostly Cloudy,
518701,A-518707,MapQuest,2,2019-12-31 13:58:13,40.30275,-75.29126,Left lane blocked due to accident on PA-309 Bethlehem Pike Southbound at Bergey Rd.,PA,Cloudy,
518702,A-518708,MapQuest,3,2019-12-31 14:22:35,41.122192,-73.331757,Accident on I-95 Governor John Davis Lodge Tpke Northbound near Exit 18 CT-476 Sherwood Is Conn.,CT,Cloudy,
518703,A-518709,MapQuest,3,2019-12-31 14:25:54,40.691559000000005,-73.998795,Left lane blocked due to accident on I-278 Brooklyn Queens Expy Westbound before Exit 27 Atlantic Ave.,NY,Cloudy, Amenity
518704,A-518710,MapQuest,3,2019-12-31 14:27:29,40.847919,-73.942825,Left lane blocked due to accident on I-95 George Washington Bridge Southbound at Exit 1 NY-9A Henry Hudson Pkwy Exits 14 14-15 15.,NY,Cloudy,
518705,A-518711,MapQuest,2,2019-12-31 14:46:49,40.765156,-73.689575,Accident on Northern Pkwy at Exits 26N 26S New Hyde Park Rd.,NY,Mostly Cloudy,
518706,A-518712,MapQuest,2,2019-12-31 15:05:40,40.890373,-73.111427,Accident on CR-97 Nicolls Rd at Oxhead Rd.,NY,Partly Cloudy,
518707,A-518713,MapQuest,2,2019-12-31 15:11:54,41.267509000000004,-74.645149,Accident on NJ-23 at Ramsey Rd.,NJ,Mostly Cloudy,
518708,A-518714,MapQuest,2,2019-12-31 15:37:43,40.802498,-73.931381,Lane blocked due to accident on Harlem River Dr Northbound at Exits 17 18 19 Fdr Dr Exit 17.,NY,Partly Cloudy,
518709,A-518715,MapQuest,2,2019-12-31 15:40:42,40.767174,-74.021164,Right lane blocked due to accident on NJ-495 Eastbound near Jf Kennedy Blvd.,NJ,Partly Cloudy,
518710,A-518716,MapQuest,3,2019-12-31 16:04:11,41.144386,-73.26463299999999,Right lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound near Exit 21 Mill Plain Rd.,CT,Cloudy,
518711,A-518717,MapQuest,3,2019-12-31 15:59:22,40.568214000000005,-74.55674,Left lane blocked due to accident on I-287 Northbound at Exits 13 13A 13B NJ-28.,NJ,Cloudy, Junction
518712,A-518718,MapQuest,2,2019-12-31 16:03:27,40.685181,-73.400436,Accident on CR-2 Dixon Ave at Colombo Ave.,NY,Fair,
518713,A-518719,MapQuest,2,2019-12-31 15:57:00,40.788689,-73.937866,Two lanes blocked due to accident on Fdr Dr Northbound at 106th St.,NY,Partly Cloudy, Crossing
518714,A-518720,MapQuest,3,2019-12-31 16:37:05,41.283634,-72.949867,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound after Exit 43 CT-122 1st Ave.,CT,Cloudy,
518715,A-518721,MapQuest,2,2019-12-31 16:50:07,41.677597,-72.876892,Right lane blocked due to accident on CT-72 Eastbound after CT-372 Forestville Ave.,CT,Cloudy,
518716,A-518722,MapQuest,2,2019-12-31 17:25:36,39.847115,-75.096222,Right hand shoulder blocked due to accident on NJ-42 Southbound at Exit 13 NJ-55.,NJ,Mostly Cloudy,
518717,A-518723,MapQuest,2,2019-12-31 17:48:29,39.950439,-75.510498,Restrictions due to accident on PA-352 Middletown Rd at PA-926 Street Rd.,PA,Cloudy, Traffic_Signal
518718,A-518724,MapQuest,2,2019-12-31 17:35:46,40.212502,-75.368759,Accident on Bustard Rd at PA-73 Skippack Pike.,PA,Mostly Cloudy,
518719,A-518725,MapQuest,2,2019-12-31 17:42:06,40.212502,-75.368759,Accident on Bustard Rd at PA-73 Skippack Pike.,PA,Mostly Cloudy,
518720,A-518726,MapQuest,2,2019-12-31 17:35:21,40.316109000000004,-75.58709,Accident on PA-73 Big Rd at Short Rd.,PA,Cloudy,
518721,A-518727,MapQuest,2,2019-12-31 17:05:53,40.89262,-74.492798,Accident on Seneca Trl at Cherry Trl.,NJ,Mostly Cloudy,
518722,A-518728,MapQuest,2,2019-12-31 16:52:34,41.291401,-73.89208199999999,Right hand shoulder blocked due to accident on US-202 Crompond Rd Westbound at Lafayette Ave.,NY,Partly Cloudy, Traffic_Signal
518723,A-518729,MapQuest,2,2019-12-31 18:35:29,40.788689,-73.937866,Left lane blocked due to accident on Fdr Dr Northbound at 106th St.,NY,Cloudy, Crossing
518724,A-518730,MapQuest,2,2019-12-31 18:50:26,40.137932,-75.11319,Accident on PA-611 Old York Rd at Stratford Ave.,PA,Cloudy, Crossing
518725,A-518731,MapQuest,2,2019-12-31 18:55:08,40.22245,-75.269287,Accident on Wales Rd at Donovan Ct.,PA,Cloudy,
518726,A-518732,MapQuest,3,2019-12-31 19:06:37,40.596218,-74.000626,Right lane blocked due to accident on Belt Pkwy Westbound after Exit 5 Bay Pkwy.,NY,Cloudy,
518727,A-518733,MapQuest,2,2019-12-31 19:07:51,40.643035999999995,-73.876221,Left lane blocked due to accident on Belt Pkwy Eastbound at Exit 14 Pennsylvania Ave.,NY,Cloudy,
518728,A-518734,MapQuest,2,2019-12-31 19:21:32,40.07164,-75.28582,Accident on I-76 Eastbound at Matsonford Rd.,PA,Cloudy,
518729,A-518735,MapQuest,2,2019-12-31 19:49:19,40.11821,-75.282799,Accident on Fountain Rd at Hickory Rd.,PA,Cloudy,
518730,A-518736,MapQuest,2,2019-12-31 19:50:05,40.179131,-75.183083,Accident on Norristown Rd at PA-152 Limekiln Pike.,PA,Cloudy, Traffic_Signal
518731,A-518737,MapQuest,2,2019-12-31 20:05:17,39.956447999999995,-75.145454,Accident on I-95 Northbound at Exit 22 6th St.,PA,Cloudy,
518732,A-518738,MapQuest,3,2019-12-31 22:37:23,40.666393,-73.801659,Right lane blocked due to accident on I-678 Westbound at Exits 1B-2 1E-1 1W 2 NY-878 Nassau Expy Exits 1N 1S.,NY,Cloudy, Junction
518733,A-518739,MapQuest,2,2019-12-31 23:29:03,39.754967,-75.27628299999999,Right lane blocked due to accident on New Jersey Tpke Southbound at Exit 2 US-322.,NJ,Mostly Cloudy,
518735,A-518741,MapQuest,2,2019-12-31 08:07:02,40.373627,-80.104729,Right hand shoulder blocked due to accident on I-79 Southbound at PA-50 Washington Pike.,PA,Cloudy,
518736,A-518742,MapQuest,2,2019-12-31 11:23:46,41.53389,-81.312927,Accident on Sherman Rd at Sperry Rd.,OH,Light Snow / Windy,
518737,A-518743,MapQuest,3,2019-12-31 16:50:11,41.425163,-81.520699,Left lane blocked due to accident on I-480 Eastbound between Exit 25Abc OH-43 and Miles Rd.,OH,Cloudy / Windy,
518738,A-518744,MapQuest,3,2019-12-31 17:47:47,41.272751,-81.630447,One lane blocked due to accident on I-77 Northbound at Exit 146 I-80 Exit 173.,OH,Light Snow / Windy,
518739,A-518745,MapQuest,3,2019-12-31 19:40:03,40.654282,-80.06665799999999,Right lane blocked due to accident on I-76 Eastbound between Cranberry and Warrendale.,PA,Light Snow,
518740,A-518746,MapQuest,3,2019-12-31 21:41:00,41.107075,-80.887566,Right lane blocked due to accident on I-76 Eastbound at Exit 57 CR-65 Bailey Rd.,OH,Light Snow,
518741,A-518747,MapQuest,2,2019-12-31 22:04:18,40.41703,-80.014526,Accident on PA-51 at US-19-TRUCK Saw Mill Run Blvd.,PA,Haze, Crossing Traffic_Signal
518742,A-518748,MapQuest,2,2019-12-31 05:00:29,39.388859000000004,-76.551064,Accident on Putty Hill Ave at MD-41.,MD,Cloudy, Crossing Traffic_Signal
518743,A-518749,MapQuest,2,2019-12-31 06:00:01,39.961472,-76.10279799999999,Accident on PA-896 Georgetown Rd at Belmont Rd.,PA,Cloudy,
518744,A-518750,MapQuest,2,2019-12-31 06:28:31,39.399017,-77.42540699999999,Right lane blocked and right hand shoulder blocked due to accident on I-70 Eastbound at I-270 .,MD,Fog,
518745,A-518751,MapQuest,2,2019-12-31 06:28:37,40.336009999999995,-76.483131,Accident on US-422 Penn Ave at Cherry St.,PA,Cloudy,
518746,A-518752,MapQuest,2,2019-12-31 06:51:49,38.835659,-77.007828,Accident on Capitol St Northbound at Capitol St / Martin Luther King Jr Ave.,DC,Cloudy, Traffic_Signal
518747,A-518753,MapQuest,2,2019-12-31 07:00:09,39.721859,-75.981049,Accident on PA-272 Barnsley Rd at Arbour Ct.,PA,Cloudy,
518749,A-518755,MapQuest,2,2019-12-31 07:31:22,40.959229,-76.596237,Lane blocked due to accident on US-11 Montour Blvd both ways at State Hospital Dr.,PA,Cloudy, Traffic_Signal
518750,A-518756,MapQuest,2,2019-12-31 07:32:14,40.959229,-76.596237,Lane blocked due to accident on US-11 Montour Blvd both ways at State Hospital Dr.,PA,Cloudy, Traffic_Signal
518751,A-518757,MapQuest,2,2019-12-31 07:37:13,38.838928,-77.423141,2 right lane blocked due to accident on US-29 Lee Hwy Northbound at Pickwick Rd.,VA,Fog, Traffic_Signal
518752,A-518758,MapQuest,2,2019-12-31 08:29:46,38.767165999999996,-77.506477,Accident on Rixlew Ln at Ashton Ave.,VA,Cloudy, Traffic_Signal
518753,A-518759,MapQuest,2,2019-12-31 08:20:35,39.990790999999994,-77.02838100000001,Accident on Stoney Point Rd at Nell Rd.,PA,Cloudy,
518754,A-518760,MapQuest,2,2019-12-31 08:28:51,40.16571,-76.39202900000001,Accident on Linden St at High St.,PA,Cloudy,
518755,A-518761,MapQuest,2,2019-12-31 08:38:07,38.838928,-77.423141,Left lane blocked due to accident on US-29 Lee Hwy Southbound at Pickwick Rd.,VA,Fog, Traffic_Signal
518756,A-518762,MapQuest,2,2019-12-31 08:38:19,39.932709,-76.7118,Accident on I-83-BR George St both ways at Powder Mill Rd.,PA,Cloudy, Traffic_Signal
518757,A-518763,MapQuest,2,2019-12-31 08:44:51,40.647541,-78.712379,Restrictions due to accident on Tower Rd at Snake Hill Rd.,PA,Cloudy,
518758,A-518764,MapQuest,2,2019-12-31 13:08:37,38.850239,-77.412819,Right lane blocked due to accident on I-66 Westbound at Exit 55 VA-286 Fairfax County Pkwy.,VA,Mostly Cloudy,
518759,A-518765,MapQuest,3,2019-12-31 13:00:07,38.895835999999996,-76.952286,Lane blocked due to accident on DC-295 Northbound at Benning Rd.,DC,Partly Cloudy,
518760,A-518766,MapQuest,3,2019-12-31 13:07:00,39.256248,-77.543053,Single alternate line traffic due to accident on US-15 James Monroe Hwy Northbound at Sweet Spring Ln.,VA,Mostly Cloudy,
518761,A-518767,MapQuest,3,2019-12-31 13:49:27,38.396839,-78.255257,Lane blocked due to accident on VA-231 Blue Ridge Tpke Northbound at VA-231 Blue Ridge Tpke.,VA,Cloudy,
518762,A-518768,MapQuest,3,2019-12-31 13:43:22,38.851760999999996,-77.40271800000001,Left lane blocked due to accident on I-66 Eastbound in Centreville Farms.,VA,Mostly Cloudy, Crossing Traffic_Signal
518763,A-518769,MapQuest,2,2019-12-31 13:47:03,40.84547,-76.823189,Lane blocked due to accident on US-11 Susquehanna Trl Northbound at 11th Ave.,PA,Mostly Cloudy, Crossing Traffic_Signal
